2024-07-02 10:45:48,72,74
2024-07-02 10:45:49,72,74
2024-07-02 10:45:50,71,74
2024-07-02 10:45:51,71,75
2024-07-02 10:45:52,71,75
2024-07-02 10:45:53,71,76
2024-07-02 10:45:54,71,76
2024-07-02 10:45:55,71,77
2024-07-02 10:45:57,59,50
2024-07-02 10:45:58,58,50
2024-07-02 10:45:59,58,51
2024-07-02 10:46:00,58,51
2024-07-02 10:46:01,58,52
2024-07-02 10:46:02,58,52
2024-07-02 10:46:03,57,53
2024-07-02 10:46:04,57,53
2024-07-02 10:46:05,57,54
2024-07-02 10:46:06,57,54
2024-07-02 10:46:07,56,55
2024-07-02 10:46:08,56,55
2024-07-02 10:46:09,56,56
2024-07-02 10:46:10,56,56
2024-07-02 10:46:12,71,62
2024-07-02 10:46:13,71,62
2024-07-02 10:46:14,71,63
2024-07-02 10:46:15,71,63
2024-07-02 10:46:16,71,64
2024-07-02 10:46:17,71,64
2024-07-02 10:46:18,71,64
2024-07-02 10:46:19,71,65
2024-07-02 10:46:20,71,65
2024-07-02 10:46:21,71,66
2024-07-02 10:46:22,71,66
2024-07-02 10:46:23,71,67
2024-07-02 10:46:24,71,67
2024-07-02 10:46:25,71,68
2024-07-02 10:46:27,52,64
2024-07-02 10:46:28,51,65
2024-07-02 10:46:29,51,65
2024-07-02 10:46:30,51,66
2024-07-02 10:46:31,50,66
2024-07-02 10:46:32,50,67
2024-07-02 10:46:33,50,67
2024-07-02 10:46:34,50,68
2024-07-02 10:46:35,50,69
2024-07-02 10:46:36,50,69
2024-07-02 10:46:37,49,70
2024-07-02 10:46:38,49,70
2024-07-02 10:46:39,49,71
2024-07-02 10:46:40,49,71
2024-07-02 10:46:42,28,79
2024-07-02 10:46:43,29,80
2024-07-02 10:46:44,29,80
2024-07-02 10:46:45,30,81
2024-07-02 10:46:46,30,81
2024-07-02 10:46:47,30,82
2024-07-02 10:46:48,31,82
2024-07-02 10:46:49,31,83
2024-07-02 10:46:50,31,83
2024-07-02 10:46:51,32,83
2024-07-02 10:46:52,32,84
2024-07-02 10:46:53,32,84
2024-07-02 10:46:54,33,85
2024-07-02 10:46:55,33,85
2024-07-02 10:46:57,35,81
2024-07-02 10:46:58,35,82
2024-07-02 10:46:59,35,82
2024-07-02 10:47:00,35,83
2024-07-02 10:47:01,35,83
2024-07-02 10:47:02,34,84
2024-07-02 10:47:03,34,84
2024-07-02 10:47:04,34,84
2024-07-02 10:47:05,34,85
2024-07-02 10:47:06,34,85
2024-07-02 10:47:07,34,86
2024-07-02 10:47:08,34,86
2024-07-02 10:47:09,33,87
2024-07-02 10:47:10,33,87
2024-07-02 10:47:12,42,86
2024-07-02 10:47:13,42,87
2024-07-02 10:47:14,42,87
2024-07-02 10:47:15,42,87
2024-07-02 10:47:16,42,88
2024-07-02 10:47:17,42,88
2024-07-02 10:47:18,41,89
2024-07-02 10:47:19,41,89
2024-07-02 10:47:20,41,90
2024-07-02 10:47:21,41,90
2024-07-02 10:47:22,40,90
2024-07-02 10:47:23,40,91
2024-07-02 10:47:24,40,91
2024-07-02 10:47:25,40,92
2024-07-02 10:47:27,54,34
2024-07-02 10:47:28,54,34
2024-07-02 10:47:29,54,35
2024-07-02 10:47:30,54,35
2024-07-02 10:47:31,54,35
2024-07-02 10:47:32,54,36
2024-07-02 10:47:33,54,36
2024-07-02 10:47:34,54,37
2024-07-02 10:47:35,54,37
2024-07-02 10:47:36,54,38
2024-07-02 10:47:37,54,39
2024-07-02 10:47:38,55,39
2024-07-02 10:47:39,55,39
2024-07-02 10:47:40,55,40
2024-07-02 10:47:42,41,35
2024-07-02 10:47:43,41,35
2024-07-02 10:47:44,41,36
2024-07-02 10:47:45,41,36
2024-07-02 10:47:46,42,37
2024-07-02 10:47:47,42,37
2024-07-02 10:47:48,42,38
2024-07-02 10:47:49,42,38
2024-07-02 10:47:50,42,39
2024-07-02 10:47:51,42,39
2024-07-02 10:47:52,43,40
2024-07-02 10:47:53,43,41
2024-07-02 10:47:54,43,41
2024-07-02 10:47:55,43,42
2024-07-02 10:47:57,43,43
2024-07-02 10:47:58,43,43
2024-07-02 10:47:59,44,44
2024-07-02 10:48:00,44,44
2024-07-02 10:48:01,44,45
2024-07-02 10:48:02,44,46
2024-07-02 10:48:03,44,46
2024-07-02 10:48:04,44,47
2024-07-02 10:48:05,45,48
2024-07-02 10:48:06,45,48
2024-07-02 10:48:07,45,49
2024-07-02 10:48:08,45,49
2024-07-02 10:48:09,45,50
2024-07-02 10:48:10,46,51
2024-07-02 10:48:12,46,51
2024-07-02 10:48:13,46,52
2024-07-02 10:48:14,46,53
2024-07-02 10:48:15,46,53
2024-07-02 10:48:16,47,54
2024-07-02 10:48:17,47,55
2024-07-02 10:48:18,47,55
2024-07-02 10:48:19,47,56
2024-07-02 10:48:20,48,57
2024-07-02 10:48:21,48,57
2024-07-02 10:48:22,48,58
2024-07-02 10:48:23,48,59
2024-07-02 10:48:24,48,59
2024-07-02 10:48:25,49,60
2024-07-02 10:48:27,49,61
2024-07-02 10:48:28,49,61
2024-07-02 10:48:29,50,62
2024-07-02 10:48:30,50,63
2024-07-02 10:48:31,50,63
2024-07-02 10:48:32,50,64
2024-07-02 10:48:33,51,65
2024-07-02 10:48:34,51,65
2024-07-02 10:48:35,51,66
2024-07-02 10:48:36,51,66
2024-07-02 10:48:37,51,67
2024-07-02 10:48:38,52,68
2024-07-02 10:48:39,52,68
2024-07-02 10:48:40,52,69
2024-07-02 10:48:42,69,63
2024-07-02 10:48:43,68,64
2024-07-02 10:48:44,68,64
2024-07-02 10:48:45,68,64
2024-07-02 10:48:46,68,65
2024-07-02 10:48:47,68,65
2024-07-02 10:48:48,68,66
2024-07-02 10:48:49,68,66
2024-07-02 10:48:50,68,67
2024-07-02 10:48:51,67,67
2024-07-02 10:48:52,67,68
2024-07-02 10:48:53,67,68
2024-07-02 10:48:54,67,69
2024-07-02 10:48:55,67,69
2024-07-02 10:48:57,56,78
2024-07-02 10:48:58,56,78
2024-07-02 10:48:59,56,79
2024-07-02 10:49:00,57,79
2024-07-02 10:49:01,57,80
2024-07-02 10:49:02,57,80
2024-07-02 10:49:03,57,81
2024-07-02 10:49:04,58,81
2024-07-02 10:49:05,58,81
2024-07-02 10:49:06,58,82
2024-07-02 10:49:07,58,82
2024-07-02 10:49:08,58,83
2024-07-02 10:49:09,59,83
2024-07-02 10:49:10,59,84
2024-07-02 10:49:12,58,33
2024-07-02 10:49:13,58,33
2024-07-02 10:49:14,58,34
2024-07-02 10:49:15,57,34
2024-07-02 10:49:16,57,34
2024-07-02 10:49:17,57,35
2024-07-02 10:49:18,56,35
2024-07-02 10:49:19,56,35
2024-07-02 10:49:20,56,36
2024-07-02 10:49:21,56,36
2024-07-02 10:49:22,55,37
2024-07-02 10:49:23,55,37
2024-07-02 10:49:24,55,37
2024-07-02 10:49:25,54,38
2024-07-02 10:49:27,45,76
2024-07-02 10:49:28,45,77
2024-07-02 10:49:29,46,77
2024-07-02 10:49:30,46,78
2024-07-02 10:49:31,46,78
2024-07-02 10:49:32,47,79
2024-07-02 10:49:33,47,79
2024-07-02 10:49:34,47,80
2024-07-02 10:49:35,48,80
2024-07-02 10:49:36,48,81
2024-07-02 10:49:37,48,81
2024-07-02 10:49:38,49,82
2024-07-02 10:49:39,49,82
2024-07-02 10:49:40,49,83
2024-07-02 10:49:42,49,45
2024-07-02 10:49:43,48,46
2024-07-02 10:49:44,48,46
2024-07-02 10:49:45,48,47
2024-07-02 10:49:46,48,47
2024-07-02 10:49:47,47,48
2024-07-02 10:49:48,46,48
2024-07-02 10:49:49,46,49
2024-07-02 10:49:50,46,49
2024-07-02 10:49:51,46,50
2024-07-02 10:49:52,46,50
2024-07-02 10:49:53,45,51
2024-07-02 10:49:54,44,52
2024-07-02 10:49:55,44,52
2024-07-02 10:49:57,43,53
2024-07-02 10:49:58,43,54
2024-07-02 10:49:59,42,54
2024-07-02 10:50:00,42,55
2024-07-02 10:50:01,42,55
2024-07-02 10:50:02,42,56
2024-07-02 10:50:03,41,57
2024-07-02 10:50:04,41,57
2024-07-02 10:50:05,40,58
2024-07-02 10:50:06,40,58
2024-07-02 10:50:07,40,59
2024-07-02 10:50:08,39,60
2024-07-02 10:50:09,39,60
2024-07-02 10:50:10,39,61
2024-07-02 10:50:12,38,42
2024-07-02 10:50:13,38,43
2024-07-02 10:50:14,38,43
2024-07-02 10:50:15,37,44
2024-07-02 10:50:16,36,44
2024-07-02 10:50:17,36,45
2024-07-02 10:50:18,35,45
2024-07-02 10:50:19,35,46
2024-07-02 10:50:20,35,46
2024-07-02 10:50:21,34,47
2024-07-02 10:50:22,34,47
2024-07-02 10:50:23,34,48
2024-07-02 10:50:24,33,48
2024-07-02 10:50:25,33,49
2024-07-02 10:50:27,35,54
2024-07-02 10:50:28,35,55
2024-07-02 10:50:29,36,55
2024-07-02 10:50:30,36,56
2024-07-02 10:50:31,36,56
2024-07-02 10:50:32,36,57
2024-07-02 10:50:33,36,57
2024-07-02 10:50:34,37,58
2024-07-02 10:50:35,37,59
2024-07-02 10:50:36,37,59
2024-07-02 10:50:37,37,60
2024-07-02 10:50:38,38,60
2024-07-02 10:50:39,38,61
2024-07-02 10:50:40,38,62
2024-07-02 10:50:42,30,79
2024-07-02 10:50:43,30,80
2024-07-02 10:50:44,30,80
2024-07-02 10:50:45,30,81
2024-07-02 10:50:46,30,81
2024-07-02 10:50:47,29,82
2024-07-02 10:50:48,29,82
2024-07-02 10:50:49,29,83
2024-07-02 10:50:50,28,83
2024-07-02 10:50:51,28,84
2024-07-02 10:50:52,28,84
2024-07-02 10:50:53,28,85
2024-07-02 10:50:54,28,85
2024-07-02 10:50:55,27,86
2024-07-02 10:50:57,33,63
2024-07-02 10:50:58,33,64
2024-07-02 10:50:59,32,64
2024-07-02 10:51:00,32,65
2024-07-02 10:51:01,32,65
2024-07-02 10:51:02,32,66
2024-07-02 10:51:03,31,67
2024-07-02 10:51:04,31,67
2024-07-02 10:51:05,31,68
2024-07-02 10:51:06,30,68
2024-07-02 10:51:07,30,69
2024-07-02 10:51:08,30,69
2024-07-02 10:51:09,30,70
2024-07-02 10:51:10,29,70
2024-07-02 10:51:12,38,55
2024-07-02 10:51:13,39,55
2024-07-02 10:51:14,39,55
2024-07-02 10:51:15,40,56
2024-07-02 10:51:16,40,56
2024-07-02 10:51:17,41,56
2024-07-02 10:51:18,41,57
2024-07-02 10:51:19,42,57
2024-07-02 10:51:20,42,57
2024-07-02 10:51:21,43,58
2024-07-02 10:51:22,43,58
2024-07-02 10:51:23,44,58
2024-07-02 10:51:24,44,59
2024-07-02 10:51:25,45,59
2024-07-02 10:51:27,26,79
2024-07-02 10:51:28,26,79
2024-07-02 10:51:29,26,79
2024-07-02 10:51:30,25,80
2024-07-02 10:51:31,25,80
2024-07-02 10:51:32,25,81
2024-07-02 10:51:33,25,81
2024-07-02 10:51:34,25,82
2024-07-02 10:51:35,25,82
2024-07-02 10:51:36,24,83
2024-07-02 10:51:37,24,83
2024-07-02 10:51:38,24,84
2024-07-02 10:51:39,24,84
2024-07-02 10:51:40,24,84
2024-07-02 10:51:42,72,61
2024-07-02 10:51:43,72,61
2024-07-02 10:51:44,72,62
2024-07-02 10:51:45,72,62
2024-07-02 10:51:46,72,63
2024-07-02 10:51:47,72,63
2024-07-02 10:51:48,72,64
2024-07-02 10:51:49,72,64
2024-07-02 10:51:50,72,65
2024-07-02 10:51:51,72,65
2024-07-02 10:51:52,72,66
2024-07-02 10:51:53,72,66
2024-07-02 10:51:54,72,66
2024-07-02 10:51:55,72,67
2024-07-02 10:51:57,50,62
2024-07-02 10:51:58,49,63
2024-07-02 10:51:59,49,63
2024-07-02 10:52:00,49,64
2024-07-02 10:52:01,48,64
2024-07-02 10:52:02,48,65
2024-07-02 10:52:03,48,65
2024-07-02 10:52:04,48,66
2024-07-02 10:52:05,47,66
2024-07-02 10:52:06,47,67
2024-07-02 10:52:07,47,67
2024-07-02 10:52:08,47,68
2024-07-02 10:52:09,46,69
2024-07-02 10:52:10,46,69
2024-07-02 10:52:12,78,74
2024-07-02 10:52:13,78,74
2024-07-02 10:52:14,78,75
2024-07-02 10:52:15,78,75
2024-07-02 10:52:16,78,76
2024-07-02 10:52:17,78,76
2024-07-02 10:52:18,78,76
2024-07-02 10:52:19,78,77
2024-07-02 10:52:20,78,77
2024-07-02 10:52:21,78,78
2024-07-02 10:52:22,78,78
2024-07-02 10:52:23,78,79
2024-07-02 10:52:24,78,79
2024-07-02 10:52:25,78,79
2024-07-02 10:52:27,69,74
2024-07-02 10:52:28,69,75
2024-07-02 10:52:29,70,75
2024-07-02 10:52:30,70,75
2024-07-02 10:52:31,70,75
2024-07-02 10:52:32,71,75
2024-07-02 10:52:33,71,75
2024-07-02 10:52:34,71,76
2024-07-02 10:52:35,71,76
2024-07-02 10:52:36,72,76
2024-07-02 10:52:37,72,76
2024-07-02 10:52:38,72,76
2024-07-02 10:52:39,72,76
2024-07-02 10:52:40,73,76
2024-07-02 10:52:42,59,43
2024-07-02 10:52:43,59,43
2024-07-02 10:52:44,59,44
2024-07-02 10:52:45,59,44
2024-07-02 10:52:46,59,44
2024-07-02 10:52:47,58,45
2024-07-02 10:52:48,57,45
2024-07-02 10:52:49,57,46
2024-07-02 10:52:50,57,46
2024-07-02 10:52:51,57,47
2024-07-02 10:52:52,56,47
2024-07-02 10:52:53,56,47
2024-07-02 10:52:54,56,48
2024-07-02 10:52:55,51,28
2024-07-02 10:52:57,51,29
2024-07-02 10:52:58,52,29
2024-07-02 10:52:59,52,29
2024-07-02 10:53:00,52,30
2024-07-02 10:53:01,52,30
2024-07-02 10:53:02,52,31
2024-07-02 10:53:03,52,31
2024-07-02 10:53:04,52,31
2024-07-02 10:53:05,52,32
2024-07-02 10:53:06,52,32
2024-07-02 10:53:07,52,33
2024-07-02 10:53:08,52,33
2024-07-02 10:53:09,53,33
2024-07-02 10:53:10,53,34
2024-07-02 10:53:12,58,39
2024-07-02 10:53:13,58,40
2024-07-02 10:53:14,58,40
2024-07-02 10:53:15,58,41
2024-07-02 10:53:16,58,41
2024-07-02 10:53:17,58,42
2024-07-02 10:53:18,58,42
2024-07-02 10:53:19,58,43
2024-07-02 10:53:20,58,43
2024-07-02 10:53:21,59,44
2024-07-02 10:53:22,59,44
2024-07-02 10:53:23,59,45
2024-07-02 10:53:24,59,45
2024-07-02 10:53:25,59,46
2024-07-02 10:53:27,77,60
2024-07-02 10:53:28,77,60
2024-07-02 10:53:29,77,60
2024-07-02 10:53:30,77,61
2024-07-02 10:53:31,77,61
2024-07-02 10:53:32,77,62
2024-07-02 10:53:33,77,62
2024-07-02 10:53:34,77,63
2024-07-02 10:53:35,77,63
2024-07-02 10:53:36,77,64
2024-07-02 10:53:37,77,64
2024-07-02 10:53:38,77,64
2024-07-02 10:53:39,77,65
2024-07-02 10:53:40,77,65
2024-07-02 10:53:42,75,70
2024-07-02 10:53:43,75,70
2024-07-02 10:53:44,75,71
2024-07-02 10:53:45,75,71
2024-07-02 10:53:46,75,72
2024-07-02 10:53:47,75,72
2024-07-02 10:53:48,75,72
2024-07-02 10:53:49,75,73
2024-07-02 10:53:50,75,73
2024-07-02 10:53:51,75,74
2024-07-02 10:53:52,75,74
2024-07-02 10:53:53,75,75
2024-07-02 10:53:54,75,75
2024-07-02 10:53:55,75,75
2024-07-02 10:53:57,40,24
2024-07-02 10:53:58,40,25
2024-07-02 10:53:59,40,25
2024-07-02 10:54:00,40,26
2024-07-02 10:54:01,40,26
2024-07-02 10:54:02,40,26
2024-07-02 10:54:03,40,27
2024-07-02 10:54:04,40,27
2024-07-02 10:54:05,40,27
2024-07-02 10:54:06,40,28
2024-07-02 10:54:07,40,28
2024-07-02 10:54:08,40,28
2024-07-02 10:54:09,40,29
2024-07-02 10:54:10,40,29
2024-07-02 10:54:12,64,91
2024-07-02 10:54:13,64,92
2024-07-02 10:54:14,64,92
2024-07-02 10:54:15,63,92
2024-07-02 10:54:16,63,93
2024-07-02 10:54:17,63,93
2024-07-02 10:54:18,62,93
2024-07-02 10:54:19,62,93
2024-07-02 10:54:20,62,94
2024-07-02 10:54:21,61,94
2024-07-02 10:54:22,61,94
2024-07-02 10:54:23,61,95
2024-07-02 10:54:24,60,95
2024-07-02 10:54:25,60,95
2024-07-02 10:54:27,77,53
2024-07-02 10:54:28,77,54
2024-07-02 10:54:29,77,54
2024-07-02 10:54:30,77,55
2024-07-02 10:54:31,77,55
2024-07-02 10:54:32,77,56
2024-07-02 10:54:33,77,56
2024-07-02 10:54:34,77,56
2024-07-02 10:54:35,77,57
2024-07-02 10:54:36,77,57
2024-07-02 10:54:37,77,58
2024-07-02 10:54:38,77,58
2024-07-02 10:54:39,77,59
2024-07-02 10:54:40,77,59
2024-07-02 10:54:42,55,99
2024-07-02 10:54:43,55,99
2024-07-02 10:54:44,54,99
2024-07-02 10:54:45,54,100
2024-07-02 10:54:46,54,100
2024-07-02 10:54:47,53,100
2024-07-02 10:54:48,53,100
2024-07-02 10:54:49,53,101
2024-07-02 10:54:50,53,101
2024-07-02 10:54:51,52,101
2024-07-02 10:54:52,52,101
2024-07-02 10:54:53,52,101
2024-07-02 10:54:54,51,102
2024-07-02 10:54:55,51,102
2024-07-02 10:54:57,24,44
2024-07-02 10:54:58,24,45
2024-07-02 10:54:59,24,45
2024-07-02 10:55:00,24,46
2024-07-02 10:55:01,24,46
2024-07-02 10:55:02,23,47
2024-07-02 10:55:03,22,47
2024-07-02 10:55:04,22,48
2024-07-02 10:55:05,21,48
2024-07-02 10:55:06,21,49
2024-07-02 10:55:07,21,49
2024-07-02 10:55:08,21,50
2024-07-02 10:55:09,21,50
2024-07-02 10:55:10,20,51
2024-07-02 10:55:12,33,30
2024-07-02 10:55:13,33,30
2024-07-02 10:55:14,33,31
2024-07-02 10:55:15,33,31
2024-07-02 10:55:16,33,32
2024-07-02 10:55:17,34,32
2024-07-02 10:55:18,34,33
2024-07-02 10:55:19,34,33
2024-07-02 10:55:20,34,33
2024-07-02 10:55:21,34,34
2024-07-02 10:55:22,34,34
2024-07-02 10:55:23,34,35
2024-07-02 10:55:24,34,35
2024-07-02 10:55:25,34,36
2024-07-02 10:55:27,76,78
2024-07-02 10:55:28,76,78
2024-07-02 10:55:29,76,79
2024-07-02 10:55:30,76,79
2024-07-02 10:55:31,76,79
2024-07-02 10:55:32,76,80
2024-07-02 10:55:33,76,80
2024-07-02 10:55:34,76,81
2024-07-02 10:55:35,76,81
2024-07-02 10:55:36,76,81
2024-07-02 10:55:37,76,82
2024-07-02 10:55:38,76,82
2024-07-02 10:55:39,76,82
2024-07-02 10:55:40,76,83
2024-07-02 10:55:42,70,70
2024-07-02 10:55:43,70,71
2024-07-02 10:55:44,69,71
2024-07-02 10:55:45,69,72
2024-07-02 10:55:46,69,72
2024-07-02 10:55:47,69,73
2024-07-02 10:55:48,69,73
2024-07-02 10:55:49,69,74
2024-07-02 10:55:50,69,74
2024-07-02 10:55:51,69,75
2024-07-02 10:55:52,69,75
2024-07-02 10:55:53,68,76
2024-07-02 10:55:54,68,76
2024-07-02 10:55:55,68,76
2024-07-02 10:55:57,62,84
2024-07-02 10:55:58,62,84
2024-07-02 10:55:59,62,85
2024-07-02 10:56:00,63,85
2024-07-02 10:56:01,63,85
2024-07-02 10:56:02,63,86
2024-07-02 10:56:03,63,86
2024-07-02 10:56:04,63,86
2024-07-02 10:56:05,63,87
2024-07-02 10:56:06,63,87
2024-07-02 10:56:07,63,87
2024-07-02 10:56:08,64,88
2024-07-02 10:56:09,64,88
2024-07-02 10:56:10,64,88
2024-07-02 10:56:12,58,31
2024-07-02 10:56:13,58,31
2024-07-02 10:56:14,58,31
2024-07-02 10:56:15,58,32
2024-07-02 10:56:16,57,32
2024-07-02 10:56:17,57,32
2024-07-02 10:56:18,57,33
2024-07-02 10:56:19,56,33
2024-07-02 10:56:20,56,33
2024-07-02 10:56:21,56,33
2024-07-02 10:56:22,56,34
2024-07-02 10:56:23,55,34
2024-07-02 10:56:24,55,34
2024-07-02 10:56:25,55,35
2024-07-02 10:56:27,54,35
2024-07-02 10:56:28,54,36
2024-07-02 10:56:29,54,36
2024-07-02 10:56:30,54,36
2024-07-02 10:56:31,53,37
2024-07-02 10:56:32,53,37
2024-07-02 10:56:33,53,37
2024-07-02 10:56:34,52,38
2024-07-02 10:56:35,52,38
2024-07-02 10:56:36,52,38
2024-07-02 10:56:37,52,39
2024-07-02 10:56:38,52,39
2024-07-02 10:56:39,52,39
2024-07-02 10:56:40,51,40
2024-07-02 10:56:42,45,42
2024-07-02 10:56:43,45,43
2024-07-02 10:56:44,44,43
2024-07-02 10:56:45,44,44
2024-07-02 10:56:46,43,44
2024-07-02 10:56:47,43,45
2024-07-02 10:56:48,43,45
2024-07-02 10:56:49,42,46
2024-07-02 10:56:50,42,46
2024-07-02 10:56:51,41,47
2024-07-02 10:56:52,41,47
2024-07-02 10:56:53,41,48
2024-07-02 10:56:54,41,48
2024-07-02 10:56:55,40,49
2024-07-02 10:56:57,39,50
2024-07-02 10:56:58,39,50
2024-07-02 10:56:59,38,51
2024-07-02 10:57:00,38,51
2024-07-02 10:57:01,38,52
2024-07-02 10:57:02,37,53
2024-07-02 10:57:03,37,53
2024-07-02 10:57:04,36,54
2024-07-02 10:57:05,36,54
2024-07-02 10:57:06,36,55
2024-07-02 10:57:07,36,55
2024-07-02 10:57:08,35,56
2024-07-02 10:57:09,34,57
2024-07-02 10:57:10,34,57
2024-07-02 10:57:12,33,58
2024-07-02 10:57:13,33,59
2024-07-02 10:57:14,33,60
2024-07-02 10:57:15,32,60
2024-07-02 10:57:16,32,61
2024-07-02 10:57:17,32,62
2024-07-02 10:57:18,32,62
2024-07-02 10:57:19,31,63
2024-07-02 10:57:20,30,63
2024-07-02 10:57:21,30,64
2024-07-02 10:57:22,30,65
2024-07-02 10:57:23,30,65
2024-07-02 10:57:24,29,66
2024-07-02 10:57:25,29,67
2024-07-02 10:57:27,29,67
2024-07-02 10:57:28,29,67
2024-07-02 10:57:29,29,68
2024-07-02 10:57:30,30,68
2024-07-02 10:57:31,30,69
2024-07-02 10:57:32,30,70
2024-07-02 10:57:33,31,70
2024-07-02 10:57:34,31,71
2024-07-02 10:57:35,31,71
2024-07-02 10:57:36,32,72
2024-07-02 10:57:37,32,72
2024-07-02 10:57:38,32,73
2024-07-02 10:57:39,32,73
2024-07-02 10:57:40,33,74
2024-07-02 10:57:42,21,77
2024-07-02 10:57:43,22,77
2024-07-02 10:57:44,22,78
2024-07-02 10:57:45,23,78
2024-07-02 10:57:46,23,79
2024-07-02 10:57:47,23,80
2024-07-02 10:57:48,24,80
2024-07-02 10:57:49,24,81
2024-07-02 10:57:50,25,81
2024-07-02 10:57:51,25,82
2024-07-02 10:57:52,26,83
2024-07-02 10:57:53,26,83
2024-07-02 10:57:54,26,84
2024-07-02 10:57:55,27,84
2024-07-02 10:57:57,32,79
2024-07-02 10:57:58,32,79
2024-07-02 10:57:59,32,80
2024-07-02 10:58:00,33,80
2024-07-02 10:58:01,33,81
2024-07-02 10:58:02,34,81
2024-07-02 10:58:03,34,82
2024-07-02 10:58:04,34,82
2024-07-02 10:58:05,35,82
2024-07-02 10:58:06,35,83
2024-07-02 10:58:07,35,83
2024-07-02 10:58:08,36,84
2024-07-02 10:58:09,36,84
2024-07-02 10:58:10,36,85
2024-07-02 10:58:12,34,92
2024-07-02 10:58:13,34,93
2024-07-02 10:58:14,35,93
2024-07-02 10:58:15,35,93
2024-07-02 10:58:16,36,94
2024-07-02 10:58:17,36,94
2024-07-02 10:58:18,37,95
2024-07-02 10:58:19,37,95
2024-07-02 10:58:20,37,95
2024-07-02 10:58:21,38,96
2024-07-02 10:58:22,38,96
2024-07-02 10:58:23,39,96
2024-07-02 10:58:24,39,97
2024-07-02 10:58:25,39,97
2024-07-02 10:58:27,33,89
2024-07-02 10:58:28,33,89
2024-07-02 10:58:29,33,89
2024-07-02 10:58:30,33,90
2024-07-02 10:58:31,33,90
2024-07-02 10:58:32,32,91
2024-07-02 10:58:33,32,91
2024-07-02 10:58:34,32,91
2024-07-02 10:58:35,32,92
2024-07-02 10:58:36,32,92
2024-07-02 10:58:37,32,93
2024-07-02 10:58:38,32,93
2024-07-02 10:58:39,32,93
2024-07-02 10:58:40,31,94
2024-07-02 10:58:42,51,97
2024-07-02 10:58:43,51,96
2024-07-02 10:58:44,51,96
2024-07-02 10:58:45,52,97
2024-07-02 10:58:46,52,98
2024-07-02 10:58:47,52,98
2024-07-02 10:58:48,52,98
2024-07-02 10:58:49,53,98
2024-07-02 10:58:50,53,98
2024-07-02 10:58:51,53,99
2024-07-02 10:58:52,53,99
2024-07-02 10:58:53,53,99
2024-07-02 10:58:54,54,99
2024-07-02 10:58:55,54,100
2024-07-02 10:58:57,79,68
2024-07-02 10:58:58,79,68
2024-07-02 10:58:59,79,69
2024-07-02 10:59:00,79,69
2024-07-02 10:59:01,79,70
2024-07-02 10:59:02,79,70
2024-07-02 10:59:03,79,71
2024-07-02 10:59:04,79,71
2024-07-02 10:59:05,79,72
2024-07-02 10:59:06,79,72
2024-07-02 10:59:07,79,73
2024-07-02 10:59:08,79,73
2024-07-02 10:59:09,79,74
2024-07-02 10:59:10,79,74
2024-07-02 10:59:12,49,80
2024-07-02 10:59:13,49,80
2024-07-02 10:59:14,49,81
2024-07-02 10:59:15,49,81
2024-07-02 10:59:16,49,82
2024-07-02 10:59:17,49,82
2024-07-02 10:59:18,48,83
2024-07-02 10:59:19,48,83
2024-07-02 10:59:20,48,84
2024-07-02 10:59:21,48,84
2024-07-02 10:59:22,47,85
2024-07-02 10:59:23,47,85
2024-07-02 10:59:24,47,85
2024-07-02 10:59:25,77,45
2024-07-02 10:59:27,77,46
2024-07-02 10:59:28,76,46
2024-07-02 10:59:29,76,46
2024-07-02 10:59:30,76,47
2024-07-02 10:59:31,76,47
2024-07-02 10:59:32,76,47
2024-07-02 10:59:33,76,48
2024-07-02 10:59:34,76,48
2024-07-02 10:59:35,76,49
2024-07-02 10:59:36,76,49
2024-07-02 10:59:37,76,49
2024-07-02 10:59:38,76,50
2024-07-02 10:59:39,76,50
2024-07-02 10:59:40,76,51
2024-07-02 10:59:42,44,92
2024-07-02 10:59:43,44,93
2024-07-02 10:59:44,44,93
2024-07-02 10:59:45,44,94
2024-07-02 10:59:46,44,94
2024-07-02 10:59:47,44,94
2024-07-02 10:59:48,44,95
2024-07-02 10:59:49,43,95
2024-07-02 10:59:50,43,95
2024-07-02 10:59:51,43,96
2024-07-02 10:59:52,43,96
2024-07-02 10:59:53,43,96
2024-07-02 10:59:54,43,97
2024-07-02 10:59:55,43,97
2024-07-02 10:59:57,76,57
2024-07-02 10:59:58,76,58
2024-07-02 10:59:59,76,58
2024-07-02 11:00:00,76,59
2024-07-02 11:00:01,76,59
2024-07-02 11:00:02,76,60
2024-07-02 11:00:03,76,60
2024-07-02 11:00:04,76,60
2024-07-02 11:00:05,76,61
2024-07-02 11:00:06,76,61
2024-07-02 11:00:07,76,62
2024-07-02 11:00:08,76,62
2024-07-02 11:00:09,76,63
2024-07-02 11:00:10,76,63
2024-07-02 11:00:12,68,80
2024-07-02 11:00:13,68,80
2024-07-02 11:00:14,69,81
2024-07-02 11:00:15,69,81
2024-07-02 11:00:16,69,81
2024-07-02 11:00:17,69,82
2024-07-02 11:00:18,69,82
2024-07-02 11:00:19,69,82
2024-07-02 11:00:20,69,83
2024-07-02 11:00:21,69,83
2024-07-02 11:00:22,69,84
2024-07-02 11:00:23,69,84
2024-07-02 11:00:24,69,84
2024-07-02 11:00:25,69,85
2024-07-02 11:00:27,68,82
2024-07-02 11:00:28,68,83
2024-07-02 11:00:29,68,83
