2024-07-17 17:40:57,73,44
2024-07-17 17:40:58,73,44
2024-07-17 17:40:59,73,44
2024-07-17 17:41:00,73,45
2024-07-17 17:41:01,73,45
2024-07-17 17:41:02,73,46
2024-07-17 17:41:03,73,46
2024-07-17 17:41:04,73,47
2024-07-17 17:41:05,73,47
2024-07-17 17:41:06,73,48
2024-07-17 17:41:07,72,48
2024-07-17 17:41:08,72,49
2024-07-17 17:41:09,72,49
2024-07-17 17:41:10,72,50
2024-07-17 17:41:12,53,48
2024-07-17 17:41:13,53,49
2024-07-17 17:41:14,53,49
2024-07-17 17:41:15,53,50
2024-07-17 17:41:16,53,50
2024-07-17 17:41:17,52,51
2024-07-17 17:41:18,52,51
2024-07-17 17:41:19,52,52
2024-07-17 17:41:20,52,53
2024-07-17 17:41:21,51,53
2024-07-17 17:41:22,51,54
2024-07-17 17:41:23,51,55
2024-07-17 17:41:24,51,55
2024-07-17 17:41:25,51,56
2024-07-17 17:41:27,50,57
2024-07-17 17:41:28,50,57
2024-07-17 17:41:29,50,58
2024-07-17 17:41:30,50,59
2024-07-17 17:41:31,49,59
2024-07-17 17:41:32,49,60
2024-07-17 17:41:33,49,61
2024-07-17 17:41:34,49,61
2024-07-17 17:41:35,49,62
2024-07-17 17:41:36,48,62
2024-07-17 17:41:37,48,63
2024-07-17 17:41:38,48,64
2024-07-17 17:41:39,48,64
2024-07-17 17:41:40,48,65
2024-07-17 17:41:42,47,66
2024-07-17 17:41:43,47,67
2024-07-17 17:41:44,47,67
2024-07-17 17:41:45,47,68
2024-07-17 17:41:46,47,69
2024-07-17 17:41:47,46,69
2024-07-17 17:41:48,46,70
2024-07-17 17:41:49,46,70
2024-07-17 17:41:50,46,71
2024-07-17 17:41:51,46,72
2024-07-17 17:41:52,46,72
2024-07-17 17:41:53,46,73
2024-07-17 17:41:54,45,74
2024-07-17 17:41:55,45,74
2024-07-17 17:41:57,45,75
2024-07-17 17:41:58,45,76
2024-07-17 17:41:59,45,76
2024-07-17 17:42:00,45,77
2024-07-17 17:42:01,44,78
2024-07-17 17:42:02,44,78
2024-07-17 17:42:03,44,79
2024-07-17 17:42:04,44,79
2024-07-17 17:42:05,44,80
2024-07-17 17:42:06,44,81
2024-07-17 17:42:07,43,81
2024-07-17 17:42:08,43,82
