2024-07-17 18:07:57,63,20
2024-07-17 18:07:58,63,20
2024-07-17 18:07:59,63,20
2024-07-17 18:08:00,62,21
2024-07-17 18:08:01,62,21
2024-07-17 18:08:02,62,21
2024-07-17 18:08:03,62,21
2024-07-17 18:08:04,62,21
2024-07-17 18:08:05,61,22
2024-07-17 18:08:06,61,22
2024-07-17 18:08:07,61,22
2024-07-17 18:08:08,61,22
2024-07-17 18:08:09,61,23
2024-07-17 18:08:10,61,23
2024-07-17 18:08:12,66,75
2024-07-17 18:08:13,65,75
2024-07-17 18:08:14,65,76
2024-07-17 18:08:15,64,76
2024-07-17 18:08:16,64,77
2024-07-17 18:08:17,63,77
2024-07-17 18:08:18,63,77
2024-07-17 18:08:19,63,78
2024-07-17 18:08:20,63,78
2024-07-17 18:08:21,61,79
2024-07-17 18:08:22,61,79
2024-07-17 18:08:23,60,79
2024-07-17 18:08:24,60,80
2024-07-17 18:08:25,59,80
2024-07-17 18:08:27,72,70
2024-07-17 18:08:28,72,70
2024-07-17 18:08:29,71,71
2024-07-17 18:08:30,71,71
2024-07-17 18:08:31,70,71
2024-07-17 18:08:32,70,72
2024-07-17 18:08:33,69,72
2024-07-17 18:08:34,69,73
2024-07-17 18:08:35,69,73
2024-07-17 18:08:36,68,73
2024-07-17 18:08:37,68,74
2024-07-17 18:08:38,67,74
2024-07-17 18:08:39,67,74
2024-07-17 18:08:40,67,75
2024-07-17 18:08:42,66,75
2024-07-17 18:08:43,65,76
2024-07-17 18:08:44,65,76
2024-07-17 18:08:45,64,76
2024-07-17 18:08:46,64,77
2024-07-17 18:08:47,63,77
2024-07-17 18:08:48,63,77
2024-07-17 18:08:49,63,78
2024-07-17 18:08:50,63,78
2024-07-17 18:08:51,61,78
2024-07-17 18:08:52,61,79
2024-07-17 18:08:53,60,79
2024-07-17 18:08:54,60,79
2024-07-17 18:08:55,60,80
2024-07-17 18:08:57,46,88
2024-07-17 18:08:58,46,88
2024-07-17 18:08:59,46,89
2024-07-17 18:09:00,45,89
2024-07-17 18:09:01,45,89
2024-07-17 18:09:02,45,89
2024-07-17 18:09:03,45,90
2024-07-17 18:09:04,44,90
2024-07-17 18:09:05,44,90
2024-07-17 18:09:06,44,91
2024-07-17 18:09:07,43,91
2024-07-17 18:09:08,43,91
2024-07-17 18:09:09,43,91
2024-07-17 18:09:10,43,92
2024-07-17 18:09:12,52,85
2024-07-17 18:09:13,52,86
2024-07-17 18:09:14,52,86
2024-07-17 18:09:15,50,86
2024-07-17 18:09:16,50,87
2024-07-17 18:09:17,49,87
2024-07-17 18:09:18,49,87
2024-07-17 18:09:19,49,88
2024-07-17 18:09:20,48,88
2024-07-17 18:09:21,48,88
2024-07-17 18:09:22,47,88
2024-07-17 18:09:23,47,89
2024-07-17 18:09:24,46,89
2024-07-17 18:09:25,46,89
2024-07-17 18:09:27,45,90
2024-07-17 18:09:28,45,90
2024-07-17 18:09:29,44,90
2024-07-17 18:09:30,44,90
2024-07-17 18:09:31,44,91
2024-07-17 18:09:32,43,91
2024-07-17 18:09:33,43,91
2024-07-17 18:09:34,42,92
2024-07-17 18:09:35,42,92
2024-07-17 18:09:36,42,92
2024-07-17 18:09:37,41,92
2024-07-17 18:09:38,41,92
2024-07-17 18:09:39,41,93
2024-07-17 18:09:40,41,93
2024-07-17 18:09:42,71,64
2024-07-17 18:09:43,70,64
2024-07-17 18:09:44,70,64
2024-07-17 18:09:45,70,65
2024-07-17 18:09:46,70,65
2024-07-17 18:09:47,70,65
2024-07-17 18:09:48,69,66
2024-07-17 18:09:49,69,66
2024-07-17 18:09:50,68,67
2024-07-17 18:09:51,67,67
2024-07-17 18:09:52,67,67
2024-07-17 18:09:53,67,68
2024-07-17 18:09:54,66,68
2024-07-17 18:09:55,66,69
2024-07-17 18:09:57,42,27
2024-07-17 18:09:58,42,27
2024-07-17 18:09:59,42,28
2024-07-17 18:10:00,41,28
2024-07-17 18:10:01,41,28
2024-07-17 18:10:02,41,29
2024-07-17 18:10:03,40,29
2024-07-17 18:10:04,40,30
2024-07-17 18:10:05,40,30
2024-07-17 18:10:06,39,30
2024-07-17 18:10:07,39,31
2024-07-17 18:10:08,39,31
2024-07-17 18:10:09,38,31
2024-07-17 18:10:10,38,32
2024-07-17 18:10:12,28,75
2024-07-17 18:10:13,28,75
2024-07-17 18:10:14,28,76
2024-07-17 18:10:15,28,76
2024-07-17 18:10:16,28,77
2024-07-17 18:10:17,28,77
2024-07-17 18:10:18,28,78
2024-07-17 18:10:19,27,78
2024-07-17 18:10:20,27,79
2024-07-17 18:10:21,27,79
2024-07-17 18:10:22,27,80
2024-07-17 18:10:23,27,80
2024-07-17 18:10:24,27,81
2024-07-17 18:10:25,27,81
2024-07-17 18:10:27,55,81
2024-07-17 18:10:28,54,81
2024-07-17 18:10:29,54,82
2024-07-17 18:10:30,54,82
2024-07-17 18:10:31,53,82
2024-07-17 18:10:32,53,83
2024-07-17 18:10:33,53,83
2024-07-17 18:10:34,52,84
2024-07-17 18:10:35,52,84
2024-07-17 18:10:36,52,84
2024-07-17 18:10:37,51,85
2024-07-17 18:10:38,51,85
2024-07-17 18:10:39,50,85
2024-07-17 18:10:40,50,86
2024-07-17 18:10:42,62,79
2024-07-17 18:10:43,62,79
2024-07-17 18:10:44,61,80
2024-07-17 18:10:45,61,80
2024-07-17 18:10:46,60,81
2024-07-17 18:10:47,60,81
2024-07-17 18:10:48,59,81
2024-07-17 18:10:49,59,82
2024-07-17 18:10:50,59,82
2024-07-17 18:10:51,58,83
2024-07-17 18:10:52,58,83
2024-07-17 18:10:53,57,83
2024-07-17 18:10:54,57,84
2024-07-17 18:10:55,56,84
2024-07-17 18:10:57,52,35
2024-07-17 18:10:58,52,35
2024-07-17 18:10:59,51,35
2024-07-17 18:11:00,51,36
2024-07-17 18:11:01,50,36
2024-07-17 18:11:02,49,36
2024-07-17 18:11:03,48,36
2024-07-17 18:11:04,48,36
2024-07-17 18:11:05,47,36
2024-07-17 18:11:06,46,36
2024-07-17 18:11:07,46,36
2024-07-17 18:11:08,45,36
2024-07-17 18:11:09,44,36
2024-07-17 18:11:10,43,36
2024-07-17 18:11:12,42,36
2024-07-17 18:11:13,42,36
2024-07-17 18:11:14,41,37
2024-07-17 18:11:15,40,37
2024-07-17 18:11:16,40,37
2024-07-17 18:11:17,39,37
2024-07-17 18:11:18,38,37
2024-07-17 18:11:19,38,37
2024-07-17 18:11:20,37,37
2024-07-17 18:11:21,36,37
2024-07-17 18:11:22,36,38
2024-07-17 18:11:23,35,38
2024-07-17 18:11:24,34,38
2024-07-17 18:11:25,33,38
2024-07-17 18:11:27,69,59
2024-07-17 18:11:28,69,58
2024-07-17 18:11:29,69,58
2024-07-17 18:11:30,69,57
2024-07-17 18:11:31,69,57
2024-07-17 18:11:32,68,57
2024-07-17 18:11:33,68,57
2024-07-17 18:11:34,68,55
2024-07-17 18:11:35,68,55
2024-07-17 18:11:36,68,54
2024-07-17 18:11:37,68,54
2024-07-17 18:11:38,68,53
2024-07-17 18:11:39,68,53
2024-07-17 18:11:40,67,52
2024-07-17 18:11:42,38,91
2024-07-17 18:11:43,38,91
2024-07-17 18:11:44,38,91
2024-07-17 18:11:45,38,92
2024-07-17 18:11:46,38,92
2024-07-17 18:11:47,37,92
2024-07-17 18:11:48,37,92
2024-07-17 18:11:49,37,93
2024-07-17 18:11:50,37,93
2024-07-17 18:11:51,37,93
2024-07-17 18:11:52,36,94
2024-07-17 18:11:53,36,94
2024-07-17 18:11:54,36,94
2024-07-17 18:11:55,36,94
2024-07-17 18:11:57,62,75
2024-07-17 18:11:58,62,76
2024-07-17 18:11:59,61,76
2024-07-17 18:12:00,61,76
2024-07-17 18:12:01,60,77
2024-07-17 18:12:02,60,77
2024-07-17 18:12:03,59,77
2024-07-17 18:12:04,59,78
2024-07-17 18:12:05,58,78
2024-07-17 18:12:06,58,78
2024-07-17 18:12:07,58,79
2024-07-17 18:12:08,58,79
2024-07-17 18:12:09,58,79
2024-07-17 18:12:10,56,80
2024-07-17 18:12:12,82,59
2024-07-17 18:12:13,82,59
2024-07-17 18:12:14,81,59
2024-07-17 18:12:15,81,59
2024-07-17 18:12:16,81,60
2024-07-17 18:12:17,81,60
2024-07-17 18:12:18,80,60
2024-07-17 18:12:19,80,61
2024-07-17 18:12:20,80,61
2024-07-17 18:12:21,79,61
2024-07-17 18:12:22,79,61
2024-07-17 18:12:23,79,62
2024-07-17 18:12:24,78,62
2024-07-17 18:12:25,78,62
2024-07-17 18:12:27,41,77
2024-07-17 18:12:28,41,78
2024-07-17 18:12:29,40,78
2024-07-17 18:12:30,40,79
2024-07-17 18:12:31,40,79
2024-07-17 18:12:32,40,80
2024-07-17 18:12:33,39,80
2024-07-17 18:12:34,39,80
2024-07-17 18:12:35,39,81
2024-07-17 18:12:36,39,81
2024-07-17 18:12:37,39,82
2024-07-17 18:12:38,39,82
2024-07-17 18:12:39,38,83
2024-07-17 18:12:40,38,83
2024-07-17 18:12:42,43,88
2024-07-17 18:12:43,43,88
2024-07-17 18:12:44,42,89
2024-07-17 18:12:45,42,89
2024-07-17 18:12:46,42,89
2024-07-17 18:12:47,41,89
2024-07-17 18:12:48,41,89
2024-07-17 18:12:49,41,90
2024-07-17 18:12:50,41,90
2024-07-17 18:12:51,41,90
2024-07-17 18:12:52,39,90
2024-07-17 18:12:53,39,91
2024-07-17 18:12:54,39,91
2024-07-17 18:12:55,38,91
2024-07-17 18:12:57,48,76
2024-07-17 18:12:58,48,77
2024-07-17 18:12:59,48,77
2024-07-17 18:13:00,47,78
2024-07-17 18:13:01,47,78
2024-07-17 18:13:02,46,79
2024-07-17 18:13:03,46,79
2024-07-17 18:13:04,46,80
2024-07-17 18:13:05,45,80
2024-07-17 18:13:06,45,80
2024-07-17 18:13:07,45,81
2024-07-17 18:13:08,44,81
2024-07-17 18:13:09,44,82
2024-07-17 18:13:10,44,82
2024-07-17 18:13:12,43,83
2024-07-17 18:13:13,43,83
2024-07-17 18:13:14,43,84
2024-07-17 18:13:15,43,84
2024-07-17 18:13:16,42,84
2024-07-17 18:13:17,42,85
2024-07-17 18:13:18,42,85
2024-07-17 18:13:19,42,85
2024-07-17 18:13:20,42,86
2024-07-17 18:13:21,42,86
2024-07-17 18:13:22,41,87
2024-07-17 18:13:23,41,87
2024-07-17 18:13:24,40,87
2024-07-17 18:13:25,40,88
2024-07-17 18:13:27,40,88
2024-07-17 18:13:28,40,89
2024-07-17 18:13:29,39,89
2024-07-17 18:13:30,39,89
2024-07-17 18:13:31,39,89
2024-07-17 18:13:32,39,90
2024-07-17 18:13:33,38,90
2024-07-17 18:13:34,38,90
2024-07-17 18:13:35,38,91
2024-07-17 18:13:36,38,91
2024-07-17 18:13:37,38,91
2024-07-17 18:13:38,38,92
2024-07-17 18:13:39,38,92
2024-07-17 18:13:40,38,92
2024-07-17 18:13:42,56,61
2024-07-17 18:13:43,56,61
2024-07-17 18:13:44,55,61
2024-07-17 18:13:45,55,62
2024-07-17 18:13:46,54,62
2024-07-17 18:13:47,54,62
2024-07-17 18:13:48,53,62
2024-07-17 18:13:49,53,63
2024-07-17 18:13:50,52,63
2024-07-17 18:13:51,52,63
2024-07-17 18:13:52,51,63
2024-07-17 18:13:53,50,63
2024-07-17 18:13:54,50,64
2024-07-17 18:13:55,49,64
2024-07-17 18:13:57,69,63
2024-07-17 18:13:58,69,64
2024-07-17 18:13:59,68,64
2024-07-17 18:14:00,68,64
2024-07-17 18:14:01,67,64
2024-07-17 18:14:02,67,65
2024-07-17 18:14:03,66,65
2024-07-17 18:14:04,66,65
2024-07-17 18:14:05,65,65
2024-07-17 18:14:06,65,66
2024-07-17 18:14:07,64,66
2024-07-17 18:14:08,64,66
2024-07-17 18:14:09,64,66
2024-07-17 18:14:10,63,67
2024-07-17 18:14:12,75,66
2024-07-17 18:14:13,74,66
2024-07-17 18:14:14,74,67
2024-07-17 18:14:15,74,67
2024-07-17 18:14:16,73,67
2024-07-17 18:14:17,73,68
2024-07-17 18:14:18,72,68
2024-07-17 18:14:19,72,68
2024-07-17 18:14:20,72,69
2024-07-17 18:14:21,72,69
2024-07-17 18:14:22,70,69
2024-07-17 18:14:23,70,70
2024-07-17 18:14:24,70,70
2024-07-17 18:14:25,69,70
2024-07-17 18:14:27,38,80
2024-07-17 18:14:28,38,81
2024-07-17 18:14:29,37,81
2024-07-17 18:14:30,37,81
2024-07-17 18:14:31,37,82
2024-07-17 18:14:32,37,82
2024-07-17 18:14:33,37,83
2024-07-17 18:14:34,36,83
2024-07-17 18:14:35,36,83
2024-07-17 18:14:36,36,84
2024-07-17 18:14:37,36,84
2024-07-17 18:14:38,36,85
2024-07-17 18:14:39,35,85
2024-07-17 18:14:40,35,85
2024-07-17 18:14:42,62,76
2024-07-17 18:14:43,62,76
2024-07-17 18:14:44,60,76
2024-07-17 18:14:45,60,77
2024-07-17 18:14:46,59,77
2024-07-17 18:14:47,59,77
2024-07-17 18:14:48,59,78
2024-07-17 18:14:49,59,78
2024-07-17 18:14:50,57,78
2024-07-17 18:14:51,57,79
2024-07-17 18:14:52,56,79
2024-07-17 18:14:53,56,79
2024-07-17 18:14:54,56,80
2024-07-17 18:14:55,56,80
2024-07-17 18:14:57,54,81
2024-07-17 18:14:58,53,81
2024-07-17 18:14:59,53,81
2024-07-17 18:15:00,53,82
2024-07-17 18:15:01,53,82
2024-07-17 18:15:02,51,82
2024-07-17 18:15:03,51,83
2024-07-17 18:15:04,50,83
2024-07-17 18:15:05,50,83
2024-07-17 18:15:06,49,83
2024-07-17 18:15:07,49,84
2024-07-17 18:15:08,48,84
2024-07-17 18:15:09,48,84
2024-07-17 18:15:10,47,85
2024-07-17 18:15:12,35,82
2024-07-17 18:15:13,35,82
2024-07-17 18:15:14,35,82
2024-07-17 18:15:15,33,82
2024-07-17 18:15:16,33,83
2024-07-17 18:15:17,32,83
2024-07-17 18:15:18,32,83
2024-07-17 18:15:19,32,83
2024-07-17 18:15:20,31,83
2024-07-17 18:15:21,31,83
2024-07-17 18:15:22,31,84
2024-07-17 18:15:23,30,84
2024-07-17 18:15:24,30,84
2024-07-17 18:15:25,29,84
2024-07-17 18:15:27,51,82
2024-07-17 18:15:28,51,82
2024-07-17 18:15:29,50,83
2024-07-17 18:15:30,50,83
2024-07-17 18:15:31,50,83
2024-07-17 18:15:32,49,84
2024-07-17 18:15:33,49,84
2024-07-17 18:15:34,49,84
2024-07-17 18:15:35,48,85
2024-07-17 18:15:36,48,85
2024-07-17 18:15:37,48,85
2024-07-17 18:15:38,47,86
2024-07-17 18:15:39,47,86
2024-07-17 18:15:40,47,86
2024-07-17 18:15:42,61,75
2024-07-17 18:15:43,61,76
2024-07-17 18:15:44,60,76
2024-07-17 18:15:45,60,76
2024-07-17 18:15:46,60,77
2024-07-17 18:15:47,59,77
2024-07-17 18:15:48,59,78
2024-07-17 18:15:49,58,78
2024-07-17 18:15:50,58,78
2024-07-17 18:15:51,58,79
2024-07-17 18:15:52,57,79
2024-07-17 18:15:53,57,80
2024-07-17 18:15:54,57,80
2024-07-17 18:15:55,56,80
2024-07-17 18:15:57,51,79
2024-07-17 18:15:58,50,79
2024-07-17 18:15:59,50,79
2024-07-17 18:16:00,50,79
2024-07-17 18:16:01,50,80
2024-07-17 18:16:02,50,80
2024-07-17 18:16:03,48,80
2024-07-17 18:16:04,48,81
2024-07-17 18:16:05,47,81
2024-07-17 18:16:06,47,81
2024-07-17 18:16:07,46,81
2024-07-17 18:16:08,46,82
2024-07-17 18:16:09,45,82
2024-07-17 18:16:10,45,82
2024-07-17 18:16:12,51,86
2024-07-17 18:16:13,50,86
2024-07-17 18:16:14,50,87
2024-07-17 18:16:15,50,87
2024-07-17 18:16:16,49,87
2024-07-17 18:16:17,49,88
2024-07-17 18:16:18,49,88
2024-07-17 18:16:19,48,88
2024-07-17 18:16:20,48,89
2024-07-17 18:16:21,48,89
