2024-06-21 18:42:57,63,43
2024-06-21 18:42:58,63,42
2024-06-21 18:42:59,62,42
2024-06-21 18:43:00,62,42
2024-06-21 18:43:01,62,42
2024-06-21 18:43:02,61,42
2024-06-21 18:43:03,61,42
2024-06-21 18:43:04,60,41
2024-06-21 18:43:05,60,41
2024-06-21 18:43:06,60,40
2024-06-21 18:43:07,60,40
2024-06-21 18:43:08,58,40
2024-06-21 18:43:09,58,40
2024-06-21 18:43:10,58,39
2024-06-21 18:43:12,74,69
2024-06-21 18:43:13,74,70
2024-06-21 18:43:14,74,70
2024-06-21 18:43:15,74,71
2024-06-21 18:43:16,73,71
2024-06-21 18:43:17,73,72
2024-06-21 18:43:18,73,73
2024-06-21 18:43:19,73,73
2024-06-21 18:43:20,73,74
2024-06-21 18:43:21,73,74
2024-06-21 18:43:22,73,75
2024-06-21 18:43:23,73,75
2024-06-21 18:43:24,72,76
2024-06-21 18:43:25,72,76
2024-06-21 18:43:27,57,58
2024-06-21 18:43:28,57,58
2024-06-21 18:43:29,57,59
2024-06-21 18:43:30,58,59
2024-06-21 18:43:31,58,60
2024-06-21 18:43:32,58,61
2024-06-21 18:43:33,58,61
2024-06-21 18:43:34,58,62
2024-06-21 18:43:35,58,62
2024-06-21 18:43:36,58,63
2024-06-21 18:43:37,59,63
2024-06-21 18:43:38,59,64
2024-06-21 18:43:39,59,64
2024-06-21 18:43:40,59,65
2024-06-21 18:43:42,76,78
2024-06-21 18:43:43,76,78
2024-06-21 18:43:44,76,79
2024-06-21 18:43:45,76,79
2024-06-21 18:43:46,76,79
2024-06-21 18:43:47,76,80
2024-06-21 18:43:48,76,80
2024-06-21 18:43:49,76,81
2024-06-21 18:43:50,76,81
2024-06-21 18:43:51,76,81
2024-06-21 18:43:52,76,82
2024-06-21 18:43:53,76,82
2024-06-21 18:43:54,76,82
2024-06-21 18:43:55,76,83
2024-06-21 18:43:57,67,59
2024-06-21 18:43:58,67,59
2024-06-21 18:43:59,68,60
2024-06-21 18:44:00,68,60
2024-06-21 18:44:01,68,61
2024-06-21 18:44:02,68,61
2024-06-21 18:44:03,68,62
2024-06-21 18:44:04,68,62
2024-06-21 18:44:05,68,63
2024-06-21 18:44:06,68,63
2024-06-21 18:44:07,68,64
2024-06-21 18:44:08,68,64
2024-06-21 18:44:09,68,65
2024-06-21 18:44:10,68,65
2024-06-21 18:44:12,76,55
2024-06-21 18:44:13,76,55
2024-06-21 18:44:14,76,56
2024-06-21 18:44:15,76,56
2024-06-21 18:44:16,76,57
2024-06-21 18:44:17,76,57
2024-06-21 18:44:18,76,57
2024-06-21 18:44:19,76,58
2024-06-21 18:44:20,76,58
2024-06-21 18:44:21,76,59
2024-06-21 18:44:22,76,59
2024-06-21 18:44:23,76,60
2024-06-21 18:44:24,76,60
2024-06-21 18:44:25,76,60
2024-06-21 18:44:27,75,51
2024-06-21 18:44:28,75,52
2024-06-21 18:44:29,75,52
2024-06-21 18:44:30,75,53
2024-06-21 18:44:31,75,53
2024-06-21 18:44:32,75,54
2024-06-21 18:44:33,74,54
2024-06-21 18:44:34,74,54
2024-06-21 18:44:35,74,55
2024-06-21 18:44:36,74,55
2024-06-21 18:44:37,74,56
2024-06-21 18:44:38,74,56
2024-06-21 18:44:39,74,57
2024-06-21 18:44:40,74,57
2024-06-21 18:44:42,63,54
2024-06-21 18:44:43,63,54
2024-06-21 18:44:44,63,55
2024-06-21 18:44:45,63,55
2024-06-21 18:44:46,63,56
2024-06-21 18:44:47,62,56
2024-06-21 18:44:48,62,57
2024-06-21 18:44:49,62,57
2024-06-21 18:44:50,62,58
2024-06-21 18:44:51,62,58
2024-06-21 18:44:52,62,59
